Project Name,Country,Start Date,Capacity (kt H2/y),Length (km),Investment Cost (MUSD),Source,Date Online,Technology,Capacity Change (Simulated),Country_Name,Continent,Region
The Next Gate - P2X -Europe,DEU,,0.5930029,,0.1027397,Production,2022,Unknown,4.999983499,Germany,Europe,Western Europe
Abanto Technology Park,ESP,,2.5000000,,0.4237174,Production,2023,Unknown,6.99989176,Spain,Europe,South West Europe
Undergorund Sun Storage 2030,AUT,,2.0000000,,0.2998615,Production,2023,Unknown,1.999915813,Austria,Europe,Central Europe
Underground Sun Storage 2030,AUT,,2.0000000,,0.2998615,Production,2023,Others/Various,1.999915813,Austria,Europe,Central Europe
"Los Barrios coal plant, Cadiz, phase 1",ESP,,5.0000000,,0.8662667,Production,2023,Solar PV,1.999771493,Spain,Europe,South West Europe
Turn2X - Extremadura,ESP,,2.0000000,,0.2998615,Production,2023,Unknown,1.999915813,Spain,Europe,South West Europe
Convion SOE R&D ELY,FIN,,0.1250000,,0.0256461,Production,2023,Unknown,1.999993987,Finland,Europe,Northern Europe
 GET H2 TransHyDE hydrogen project - Lingen,DEU,,0.2500000,,0.0512921,Production,2023,Unknown,10.0,Germany,Europe,Western Europe
Dorset Green H2 Project,GBR,,0.9000000,,0.1559280,Production,2023,Solar PV,1.999968731,United Kingdom,Europe,Western Europe
Energie Steiermark plant in Styria,AUT,,1.0000000,,0.1732533,Production,2023,Solar PV,1.99996392,Austria,Europe,Central Europe
Energy Hub at MIRA Technology Park.,GBR,,1.0000000,,0.1732533,Production,2023,Unknown,1.99996392,United Kingdom,Europe,Western Europe
Energy-Norweigian Catapult Centre,NOR,,0.9000000,,0.1525383,Production,2023,Unknown,6.999968731,Norway,Europe,Northern Europe
Ribatejo natural gas power plant (FLEXnCONFU) ,PRT,,1.0000000,,0.1499308,Production,2023,Unknown,1.99996392,Portugal,Europe,South West Europe
Renewable Gasfield,AUT,,2.0009235,,0.3000000,Production,2023,Others/Various,1.999915769,Austria,Europe,Central Europe
"REMOTE - Spain, Canary Islands",ESP,,0.0800000,,0.0135590,Production,2023,Others/Various,1.999991822,Spain,Europe,South West Europe
Multiphly,NLD,,2.5000000,,0.5129211,Production,2023,Unknown,6.99989176,Netherlands,Europe,Western Europe
NFC Belfort (Phase 1),FRA,,1.0000000,,0.1694870,Production,2023,Unknown,1.99996392,France,Europe,Western Europe
Lhyfe Bretagne - Buléon,FRA,,5.0000000,,0.8662667,Production,2023,Unknown,6.999771493,France,Europe,Western Europe
GROHW,NLD,,0.5000000,,0.0866267,Production,2023,Unknown,6.999987973,Netherlands,Europe,Western Europe
H2 Évora - GreenGas II,PRT,,0.3001385,,0.0450000,Production,2023,Solar PV,1.999997588,Portugal,Europe,South West Europe
Sealhyfe,FRA,,1.0000000,,0.1499308,Production,2023,Offshore wind,1.99996392,France,Europe,Western Europe
Gaznat methanation project,CHE,,0.5000000,,0.0847435,Production,2023,Solar PV,1.999987973,Switzerland,Europe,Central Europe
Steinbeis Innovation Center Braunschweig,DEU,,1.0000000,,0.1732533,Production,2023,Unknown,4.99996392,Germany,Europe,Western Europe
E-CO2MET Raffinerie Mitteldeutschland,DEU,,1.0000000,,0.2051684,Production,2023,Unknown,4.99996392,Germany,Europe,Western Europe
Kopernikus 2.0,DEU,,0.2500000,,0.0512921,Production,2023,Unknown,5.0,Germany,Europe,Western Europe
Hofors rolling project,SWE,,17.0000000,,2.8812783,Production,2023,Unknown,1.999194213,Sweden,Europe,Northern Europe
H2 project - AEM Flex electrolyser,DEU,,0.1200000,,0.0207904,Production,2023,Unknown,9.999993746,Germany,Europe,Western Europe
H2Pioneer - H2 Carinthia,AUT,,2.0000000,,0.2998615,Production,2023,Others/Various,1.999915813,Austria,Europe,Central Europe
Porte de St Cloud HRS station,FRA,,2.5000000,,0.3748269,Production,2023,Unknown,1.99989176,France,Europe,Western Europe
Picea systems installed at multiple residential households (500 2.4 kW),DEU,,1.3540000,,0.2345850,Production,2023,Solar PV,4.99994689,Germany,Europe,Western Europe
Hyport - Toulouse-Blagnac Airport,FRA,,2.0000000,,0.3389739,Production,2023,Unknown,1.999915813,France,Europe,Western Europe
Pamesa - eCombustible,ESP,,8.0000000,,1.3860267,Production,2023,Solar PV,1.999627173,Spain,Europe,South West Europe
Hypster,FRA,,1.0000000,,0.1499308,Production,2023,Unknown,6.99996392,France,Europe,Western Europe
Hydrogen Lab Gorlitz,DEU,,2.0000000,,0.3465067,Production,2023,Unknown,4.999915813,Germany,Europe,Western Europe
Hydrogen Lab Bremerhaven (phase 1),DEU,,1.0000000,,0.1499308,Production,2023,Onshore wind,4.99996392,Germany,Europe,Western Europe
AEM Nexus 1000 - Saerbeck,DEU,,1.0000000,,0.1732533,Production,2023,Unknown,4.99996392,Germany,Europe,Western Europe
Aquamarine,HUN,,2.0000000,,0.2998615,Production,2023,Others/Various,1.999915813,Hungary,Europe,Central Europe
Vallée Hydrogène Grand Ouest (VHyGO) - Saint-Nazaire,FRA,,1.5000000,,0.2598800,Production,2023,Offshore wind,1.999939867,France,Europe,Western Europe
Val d'Hygo (Occitanie H2 Corridor),FRA,,5.0000000,,0.7496538,Production,2023,Unknown,1.999771493,France,Europe,Western Europe
Zero Emission Valley (ZEV) - Clermont Ferrand,FRA,,2.0000000,,0.3389739,Production,2023,Unknown,1.999915813,France,Europe,Western Europe
Wien Energie -  Simmering,AUT,,3.0000000,,0.5197600,Production,2024,Unknown,1.999867707,Austria,Europe,Central Europe
Vallée Hydrogène Grand Ouest (VHyGO) - H2 Ouest (Phase 2),FRA,,1.7500000,,0.2966022,Production,2024,Unknown,6.99992784,France,Europe,Western Europe
ArcelorMittal Bremen - HyBit,DEU,,10.0000000,,1.7325333,Production,2024,Unknown,4.99953096,Germany,Europe,Western Europe
Arbikie Distillery,GBR,,0.9000000,,0.1525383,Production,2024,Onshore wind,1.999968731,United Kingdom,Europe,Western Europe
Octopus Hydrogen - MIRA Technology Park,GBR,,0.9000000,,0.1525383,Production,2024,Unknown,6.999968731,United Kingdom,Europe,Western Europe
Octopus Hydrogen - BayWa MoU,GBR,,15.0000000,,2.5988000,Production,2024,Others/Various,1.999290427,United Kingdom,Europe,Western Europe
HyPilot project ,NOR,,1.0000000,,0.1499308,Production,2024,Offshore wind,1.99996392,Norway,Europe,Northern Europe
HyHubMo/Hydrogen Hub Mo,NOR,,40.0000000,,6.7794783,Production,2024,Unknown,1.99808776,Norway,Europe,Northern Europe
Hydrogen plant - Environmental Business Park (PEMA),ESP,,2.5000000,,0.4331333,Production,2024,Unknown,6.99989176,Spain,Europe,South West Europe
Hydrogen injection into the gas network in Lithuania,LTU,,1.0000000,,0.1732533,Production,2024,Unknown,1.99996392,Lithuania,Europe,Eastern Europe
Hydrogen for fuel cell testing and heat recovery,DEU,,1.0000000,,0.1732533,Production,2024,Solar PV,4.99996392,Germany,Europe,Western Europe
Protium Project Pioneer 2,GBR,,2.5000000,,0.3748269,Production,2024,Unknown,6.99989176,United Kingdom,Europe,Western Europe
Power2AX,FIN,,1.2986763,,0.2250000,Production,2024,Onshore wind,1.999949552,Finland,Europe,Northern Europe
PosHYdon,NLD,,1.0000000,,0.1499308,Production,2024,Unknown,1.99996392,Netherlands,Europe,Western Europe
Hytouraine,FRA,,5.0000000,,0.8662667,Production,2024,Unknown,1.999771493,France,Europe,Western Europe
"HySynergy, phase 1",DNK,,20.0000000,,3.3897391,Production,2024,Unknown,1.999049893,Denmark,Europe,Northern Europe
Pau-Lescar Biofactory,FRA,,1.0000000,,0.1499308,Production,2024,Others/Various,1.99996392,France,Europe,Western Europe
P2X Harjavalta project,FIN,,20.0000000,,3.3897391,Production,2024,Unknown,6.999049893,Finland,Europe,Northern Europe
Port of Gothenburg - Statkraft,SWE,,4.0000000,,0.6930133,Production,2024,Unknown,6.9998196,Sweden,Europe,Northern Europe
Pinto waste water plant,ESP,,0.4617516,,0.0800000,Production,2024,Others/Various,1.999989813,Spain,Europe,South West Europe
HyDeer,NLD,,24.0495613,,4.1666667,Production,2024,Solar PV,1.998855082,Netherlands,Europe,Western Europe
Hy2B plant in Pfeffenhausen,DEU,,5.0000000,,0.8474348,Production,2024,Solar PV,4.999771493,Germany,Europe,Western Europe
HY.City.Bremerhaven,DEU,,2.0000000,,0.2998615,Production,2024,Onshore wind,4.999915813,Germany,Europe,Western Europe
Hitachi Zosen Inova HZI PtH Buchs,CHE,,2.3000000,,0.3984827,Production,2024,Unknown,1.999901381,Switzerland,Europe,Central Europe
HEVO-Sul,PRT,,4.3000000,,0.6447023,Production,2024,Solar PV,1.999805168,Portugal,Europe,South West Europe
HaYrport,BEL,,0.7500000,,0.1271152,Production,2024,Unknown,1.999975947,Belgium,Europe,Western Europe
H-Awel,GBR,,50.0000000,,7.4965385,Production,2024,Onshore wind,1.997606693,United Kingdom,Europe,Western Europe
REDDAP - REnewable Distributed & Dynamic Ammonia Plant,DNK,,10.0000000,,1.6948696,Production,2024,Others/Various,1.99953096,Denmark,Europe,Northern Europe
H2Rivers,DEU,,8.1909149,,1.2280702,Production,2024,Unknown,4.999617989,Germany,Europe,Western Europe
H2HubNS,POL,,5.0000000,,0.7496538,Production,2024,Unknown,1.999771493,Poland,Europe,Eastern Europe
"H2 Pilotanlage Lingen, phase 2",DEU,,4.0000000,,0.5997231,Production,2024,Offshore wind,4.9998196,Germany,Europe,Western Europe
"Konin Power Plant, phase 1 - ZE PAK",POL,,2.5000000,,0.3748269,Production,2024,Others/Various,1.99989176,Poland,Europe,Eastern Europe
InnovaHub,NLD,,0.0675000,,0.0116946,Production,2024,Solar PV,1.999991221,Netherlands,Europe,Western Europe
Ineratec PtX plant in Frankfurt,DEU,,14.8250721,,2.5684932,Production,2024,Unknown,9.999298842,Germany,Europe,Western Europe
"Hyways for future, total",DEU,,5.3033708,,0.7951385,Production,2024,Unknown,4.999756899,Germany,Europe,Western Europe
"Hyways for future, 1st hub",DEU,,2.0000000,,0.2998615,Production,2024,Onshore wind,4.999915813,Germany,Europe,Western Europe
"H2 Pilotanlage Lingen, phase 1",DEU,,10.0000000,,1.6948696,Production,2024,Offshore wind,4.99953096,Germany,Europe,Western Europe
RIC Energy Valladolid -phase 1,ESP,,5.0000000,,0.7496538,Production,2024,Solar PV,1.999771493,Spain,Europe,South West Europe
RHYME,DEU,,20.0000000,,2.9986154,Production,2024,Onshore wind,4.999049893,Germany,Europe,Western Europe
Reichenau power plant,CHE,,2.5000000,,0.4331333,Production,2024,Hydropower,1.99989176,Switzerland,Europe,Central Europe
"H2 Green City, phase 1",ESP,,1.0000000,,0.1499308,Production,2024,Solar PV,1.99996392,Spain,Europe,South West Europe
H2 Green - Shoreham port - phase I,GBR,,20.0000000,,3.4650667,Production,2024,Unknown,6.999049893,United Kingdom,Europe,Western Europe
GreenHyScale,DNK,,100.0000000,,16.9486957,Production,2024,Unknown,1.995201359,Denmark,Europe,Northern Europe
Linde Leuna Chemical Complex,DEU,,24.0000000,,3.5983385,Production,2024,Unknown,9.998857466,Germany,Europe,Western Europe
Lhyfe-Enerparc Luckau project,DEU,,5.0000000,,0.8474348,Production,2024,Solar PV,4.999771493,Germany,Europe,Western Europe
Lhyfe Bade-Würtemberg,DEU,,10.0000000,,1.6948696,Production,2024,Others/Various,4.99953096,Germany,Europe,Western Europe
"Norwegian Hydrogen, Hellesylt Hydrogen Hub 1st project",NOR,,3.0000000,,0.4497923,Production,2024,Hydropower,1.999867707,Norway,Europe,Northern Europe
NFC Belfort (Phase 2),FRA,,1.0000000,,0.1694870,Production,2024,Unknown,1.99996392,France,Europe,Western Europe
"Mobility of the Future (within ""Innovation Liquid Energy"")",AUT,,1.0000000,,0.2051684,Production,2024,Unknown,1.99996392,Austria,Europe,Central Europe
Lhyfe - Brake green hydrogen plant,DEU,,10.0000000,,1.7325333,Production,2024,Unknown,4.99953096,Germany,Europe,Western Europe
Green lab skive (Phase II),DNK,,18.0000000,,3.1185600,Production,2024,Others/Various,1.999146107,Denmark,Europe,Northern Europe
Green lab skive (Phase I),DNK,,6.0000000,,1.0395200,Production,2024,Others/Various,1.999723387,Denmark,Europe,Northern Europe
Green hydrogen for fragrance industry,ESP,,1.2500000,,0.1874135,Production,2024,Solar PV,1.999951893,Spain,Europe,South West Europe
GREEN H2 Langosteira,ESP,,1.0000000,,0.1732533,Production,2024,Unknown,6.99996392,Spain,Europe,South West Europe
SmartQuart project - Kaisersesch ,DEU,,1.0000000,,0.1499308,Production,2024,Unknown,4.99996392,Germany,Europe,Western Europe
"Green fertilizer project Porsgrunn-Heroya, phase 1 - SKREI",NOR,,24.0000000,,3.5983385,Production,2024,Unknown,1.998857466,Norway,Europe,Northern Europe
Flins Plant - HYVIA,FRA,,1.0000000,,0.1499308,Production,2024,Unknown,1.99996392,France,Europe,Western Europe
"European Energy, phase I",DNK,,3.0000000,,0.5197600,Production,2024,Offshore wind,1.999867707,Denmark,Europe,Northern Europe
EnrHy4,FRA,,4.0000000,,0.6930133,Production,2024,Solar PV,1.9998196,France,Europe,Western Europe
Emil'Hy - pilot,FRA,,1.5000000,,0.2598800,Production,2024,Unknown,1.999939867,France,Europe,Western Europe
TES-Vig'Hy,FRA,,2.5000000,,0.4331333,Production,2024,Unknown,1.99989176,France,Europe,Western Europe
Szazhalombatta refinery,HUN,,10.0000000,,1.4993077,Production,2024,Unknown,1.99953096,Hungary,Europe,Central Europe
Dijon Métropole Smart EnergHy (DMSE) - Station 1,FRA,,1.0000000,,0.1694870,Production,2024,Unknown,1.99996392,France,Europe,Western Europe
CorrHyd'Occ (Occitanie H2 Corridor),FRA,,20.0000000,,3.3897391,Production,2024,Unknown,1.999049893,France,Europe,Western Europe
BÜKKABRÁNY PtG,HUN,,1.0000000,,0.1732533,Production,2024,Solar PV,1.99996392,Hungary,Europe,Central Europe
Alcázar de San Juan - pHYnix,ESP,,10.0000000,,1.4993077,Production,2024,Unknown,6.99953096,Spain,Europe,South West Europe
AEM Nexus for Unigranit,CZE,,0.5000000,,0.0866267,Production,2024,Onshore wind,1.999987973,Czech Republic,Europe,Central Europe
AEM Nexus for Fuel Cell factory FAT process,GBR,,1.0000000,,0.1732533,Production,2024,Unknown,6.99996392,United Kingdom,Europe,Western Europe
UpHy,AUT,,10.0000000,,1.4993077,Production,2024,Unknown,1.99953096,Austria,Europe,Central Europe
"Trailblazer - Siemens-Air Liquide Oberhausen, Phase 1",DEU,,20.0000000,,2.9986154,Production,2024,Unknown,9.999049893,Germany,Europe,Western Europe
WIVA P&G Hydrogen Region,AUT,,21.0674157,,3.6500000,Production,2025,Others/Various,1.998998543,Austria,Europe,Central Europe
"Wilhelmshaven , phase 1",DEU,,70.0000000,,12.1277333,Production,2025,Unknown,9.996644559,Germany,Europe,Western Europe
Wallonia e-methane project,BEL,,75.0000000,,12.7115217,Production,2025,Others/Various,1.996404026,Belgium,Europe,Western Europe
"AquaPrimus (AquaVentus, phase 1), Heligoland",DEU,,28.0000000,,4.8510933,Production,2025,Offshore wind,4.99866504,Germany,Europe,Western Europe
AM Gent H2 consumption Hub,BEL,,519.4705249,,90.0000000,Production,2025,Unknown,6.975022027,Belgium,Europe,Western Europe
Alp’Hyne,FRA,,2.0000000,,0.3465067,Production,2025,Unknown,1.999915813,France,Europe,Western Europe
"Aker - Rjukan, phase 2",NOR,,20.0000000,,3.4650667,Production,2025,Unknown,6.999049893,Norway,Europe,Northern Europe
"Aker - Rjukan, phase 1",NOR,,20.0000000,,3.4650667,Production,2025,Unknown,6.999049893,Norway,Europe,Northern Europe
"Wyhlen hydroelectric power plant, expansion",DEU,,4.2481145,,0.7200000,Production,2025,Hydropower,4.999807664,Germany,Europe,Western Europe
Mayflower Hydrogen project,GBR,,20.0000000,,2.9986154,Production,2025,Unknown,1.999049893,United Kingdom,Europe,Western Europe
Lowestoft PowerPark hydrogen,GBR,,2.0000000,,0.3465067,Production,2025,Offshore wind,1.999915813,United Kingdom,Europe,Western Europe
Northern Irish hydrogen project - Ballymena Hydrogen,GBR,,1.0000000,,0.1732533,Production,2025,Onshore wind,1.99996392,United Kingdom,Europe,Western Europe
Net Zero Hub - West Isles,GBR,,50.0000000,,8.6626667,Production,2025,Unknown,1.997606693,United Kingdom,Europe,Western Europe
Nervia,ROU,,5.0000000,,0.8474348,Production,2025,Unknown,1.999771493,,,
NeoGreen Portugal - Palmela projetc,PRT,,10.0000000,,1.7325333,Production,2025,Solar PV,1.99953096,Portugal,Europe,South West Europe
Nemo Hydrogen Project,GRC,,100.0000000,,17.3253333,Production,2025,Solar PV,1.995201359,Greece,Europe,South East Europe
"Nazare Green Hydrogen Valley, phase 1",PRT,,40.0000000,,6.9301333,Production,2025,Solar PV,1.99808776,Portugal,Europe,South West Europe
Lhyfe - Schaeffler Group plant in Herzogenaurach,DEU,,15.0000000,,2.5988000,Production,2025,Unknown,9.999290427,Germany,Europe,Western Europe
Landsvirkjun - Ljósifoss Hydropower Station,ISL,,10.0000000,,1.7325333,Production,2025,Unknown,1.99953096,Iceland,Europe,Northern Europe
Knockshinnoch hydrogen production facility - Scotland,GBR,,2.5000000,,0.4331333,Production,2025,Unknown,6.99989176,United Kingdom,Europe,Western Europe
Julio Verne project,ESP,,1.4000000,,0.2425547,Production,2025,Unknown,6.999944677,Spain,Europe,South West Europe
Inverness hydrogen hub - Phase 1,GBR,,6.0000000,,1.0169217,Production,2025,Unknown,1.999723387,United Kingdom,Europe,Western Europe
Inspira Madrid,ESP,,10.0000000,,1.7325333,Production,2025,Solar PV,1.99953096,Spain,Europe,South West Europe
Innio Jenbach - H2 Ready ,AUT,,2.0000000,,0.2998615,Production,2025,Unknown,1.999915813,Austria,Europe,Central Europe
INEOS Köln site,DEU,,100.0000000,,17.3253333,Production,2025,Unknown,4.995201359,Germany,Europe,Western Europe
P2G Velke Kapusany,SVK,,78.0000000,,13.5137600,Production,2025,Unknown,6.996259706,Slovakia,Europe,Central Europe
Oosterhorn Hydrogen project - Chemie Park Delfzijl,NLD,,20.0000000,,3.4650667,Production,2025,Onshore wind,1.999049893,Netherlands,Europe,Western Europe
Olga,ITA,,1.0000000,,0.1694870,Production,2025,Unknown,1.99996392,Italy,Europe,Southern Europe
Hyperion H2 Alandroal- Phase 1,PRT,,50.0000000,,8.6626667,Production,2025,Solar PV,1.997606693,Portugal,Europe,South West Europe
Hynamics VSGP,FRA,,2.0000000,,0.3389739,Production,2025,Unknown,1.999915813,France,Europe,Western Europe
Hynamics Martres-Tolosane,FRA,,2.0000000,,0.3389739,Production,2025,Unknown,1.999915813,France,Europe,Western Europe
Hynamics LH2,FRA,,2.0000000,,0.3389739,Production,2025,Unknown,1.999915813,France,Europe,Western Europe
Hynamics Dunkirk,FRA,,1.0000000,,0.1694870,Production,2025,Unknown,1.99996392,France,Europe,Western Europe
Hynamics Cannes,FRA,,2.0000000,,0.3389739,Production,2025,Unknown,1.999915813,France,Europe,Western Europe
HyLan,FRA,,30.0000000,,5.1976000,Production,2025,Solar PV,1.998568826,France,Europe,Western Europe
"HyGreen Teesside, phase I",GBR,,80.0000000,,13.8602667,Production,2025,Unknown,6.996163493,United Kingdom,Europe,Western Europe
Hydrogen Wind Turbine in Wieringerwerf,NLD,,5.0000000,,0.7496538,Production,2025,Onshore wind,1.999771493,Netherlands,Europe,Western Europe
Hydrogen Hub Agder Phase 1,NOR,,20.0000000,,3.3897391,Production,2025,Unknown,1.999049893,Norway,Europe,Northern Europe
Hydro Havrand - Hoyanger,NOR,,5.0000000,,0.7496538,Production,2025,Hydropower,1.999771493,Norway,Europe,Northern Europe
Protium - Wilton Universal Group Teeside (Phase 1),GBR,,17.2000000,,2.9799573,Production,2025,Unknown,6.999184592,United Kingdom,Europe,Western Europe
Project AIR (Perstorp - Stenungsund),SWE,,25.0000000,,4.2371739,Production,2025,Onshore wind,1.99880936,Sweden,Europe,Northern Europe
Port of Aabenraa Methanol,DNK,,60.0000000,,8.9958462,Production,2025,Solar PV,1.997125626,Denmark,Europe,Northern Europe
Port of Aabenraa,DNK,,100.0000000,,17.3253333,Production,2025,Others/Various,1.995201359,Denmark,Europe,Northern Europe
Plug Power Port of Antwerp-Bruges,BEL,,100.0000000,,14.9930769,Production,2025,Unknown,6.995201359,Belgium,Europe,Western Europe
Plansee Group - Breitenwang,AUT,,4.0000000,,0.6779478,Production,2025,Unknown,1.9998196,Austria,Europe,Central Europe
HyCOR,FRA,,20.0000000,,3.4650667,Production,2025,Unknown,1.999049893,France,Europe,Western Europe
HYBRIT demo,SWE,,500.0000000,,84.7434783,Production,2025,Unknown,1.975958689,Sweden,Europe,Northern Europe
HyBont,GBR,,5.2000000,,0.9009173,Production,2025,Unknown,6.999761872,United Kingdom,Europe,Western Europe
HyBizkaia EFuels and Mobility at Basque Hydrogen Corridor,ESP,,10.0000000,,1.7325333,Production,2025,Unknown,1.99953096,Spain,Europe,South West Europe
HYBAYERN,DEU,,2.8726592,,0.4307000,Production,2025,Unknown,9.999873833,Germany,Europe,Western Europe
Hy4Chem - BASF Ludwigshafen,DEU,,54.0000000,,8.0962615,Production,2025,Unknown,9.997414266,Germany,Europe,Western Europe
HY.Waiblingen,DEU,,2.0000000,,0.3465067,Production,2025,Unknown,4.999915813,Germany,Europe,Western Europe
Hunfeld project ,DEU,,5.0000000,,0.8662667,Production,2025,Onshore wind,4.999771493,Germany,Europe,Western Europe
Holland Hydrogen - phase 1,NLD,,200.0000000,,33.8973913,Production,2025,Offshore wind,1.990390692,Netherlands,Europe,Western Europe
Hidroversol Castilla y León,ESP,,200.0000000,,34.6506667,Production,2025,Unknown,6.990390692,Spain,Europe,South West Europe
"HH2E - Met Northeast Germany, phase 1",DEU,,100.0000000,,16.9486957,Production,2025,Others/Various,4.995201359,Germany,Europe,Western Europe
HEVO-Industria,PRT,,6.6000000,,0.9895431,Production,2025,Unknown,1.999694523,Portugal,Europe,South West Europe
HEVO Sines (Phase 1),PRT,,10.0000000,,1.4993077,Production,2025,Solar PV,1.99953096,Portugal,Europe,South West Europe
HEVO- Aveiro,PRT,,25.0000000,,3.7482692,Production,2025,Unknown,1.99880936,Portugal,Europe,South West Europe
"H2UDF, phase II",ESP,,7.5000000,,1.2994000,Production,2025,Unknown,1.999651227,Spain,Europe,South West Europe
"H2UDF, phase I",ESP,,2.5000000,,0.4331333,Production,2025,Unknown,1.99989176,Spain,Europe,South West Europe
RDSF - Metacon MoU,POL,,5.0000000,,0.8662667,Production,2025,Solar PV,1.999771493,Poland,Europe,Eastern Europe
Rabbalshede Krafts,SWE,,50.0000000,,8.6626667,Production,2025,Others/Various,1.997606693,Sweden,Europe,Northern Europe
Raahen Monivoima Kokkola,FIN,,5.7000000,,0.9875440,Production,2025,Others/Various,1.999737819,Finland,Europe,Northern Europe
PYROCO2,NOR,,2.3837925,,0.4130000,Production,2025,Unknown,6.99989735,Norway,Europe,Northern Europe
H2MUCTYNIC (Confidential data from H2 Europe),SVK,,20.0000000,,3.4650667,Production,2025,Others/Various,1.999049893,Slovakia,Europe,Central Europe
H2Iseo valley,ITA,,5.0000000,,0.8662667,Production,2025,Unknown,1.999771493,Italy,Europe,Southern Europe
H2Hub HyChem,PRT,,10.0000000,,1.6948696,Production,2025,Solar PV,1.99953096,Portugal,Europe,South West Europe
H2Hollandia,NLD,,5.0000000,,0.8662667,Production,2025,Solar PV,1.999771493,Netherlands,Europe,Western Europe
H2GO Energy Park Oude-Tonge - 1st phase,NLD,,2.5000000,,0.4331333,Production,2025,Others/Various,1.99989176,Netherlands,Europe,Western Europe
H2ermes,NLD,,100.0000000,,17.3253333,Production,2025,Unknown,1.995201359,Netherlands,Europe,Western Europe
H2BYCOL,FRA,,1.0000000,,0.1732533,Production,2025,Unknown,1.99996392,France,Europe,Western Europe
H2 Solar Rodao,PRT,,30.0000000,,5.1976000,Production,2025,Unknown,1.998568826,Portugal,Europe,South West Europe
H2 production for a H2 Fuell station ,NLD,,1.0000000,,0.1732533,Production,2025,Unknown,6.99996392,Netherlands,Europe,Western Europe
H2 Pierre-Bénite (Phase 1),FRA,,20.0000000,,3.4650667,Production,2025,Unknown,1.999049893,France,Europe,Western Europe
H2 Loire Vallée (H2LV),FRA,,4.0000000,,0.6930133,Production,2025,Unknown,1.9998196,France,Europe,Western Europe
Repsol Bilbao port synfuels project,ESP,,10.0000000,,1.6948696,Production,2025,Others/Various,1.99953096,Spain,Europe,South West Europe
Ren-Gas  P2X Tampere,FIN,,60.0000000,,10.3952000,Production,2025,Unknown,1.997125626,Finland,Europe,Northern Europe
H2 Green Steel (H2GS)  - phase 1,SWE,,800.0000000,,135.5895652,Production,2025,Hydropower,1.961526686,Sweden,Europe,Northern Europe
H2 for Ovako steel mill in Smedjebacken,SWE,,17.0000000,,2.8812783,Production,2025,Unknown,1.999194213,Sweden,Europe,Northern Europe
H2 Energy Europe Esbjerg green hydrogen,DNK,,1000.0000000,,149.9307692,Production,2025,Offshore wind,1.951905351,Denmark,Europe,Northern Europe
H2 Creteil,FRA,,2.5000000,,0.4331333,Production,2025,Others/Various,1.99989176,France,Europe,Western Europe
"H100 Fife Project, Levenmouth",GBR,,5.0000000,,0.8474348,Production,2025,Others/Various,1.999771493,United Kingdom,Europe,Western Europe
GZI Next,NLD,,10.0000000,,1.4993077,Production,2025,Others/Various,1.99953096,Netherlands,Europe,Western Europe
Grey2Green (Phase I),PRT,,100.0000000,,14.9930769,Production,2025,Unknown,1.995201359,Portugal,Europe,South West Europe
Grenzland Energie Kompakt,DEU,,4.0000000,,0.5997231,Production,2025,Others/Various,4.9998196,Germany,Europe,Western Europe
Greening of Gas (GoG) - Net4Gas DEMO,CZE,,0.4500000,,0.0779640,Production,2025,Unknown,6.999990379,Czech Republic,Europe,Central Europe
Green Hydrogen 1/HyRo Scotland,GBR,,15.0000000,,2.5988000,Production,2025,Unknown,6.999290427,United Kingdom,Europe,Western Europe
Green Fuels for Denmark - Phase 1,DNK,,10.0000000,,1.7325333,Production,2025,Others/Various,1.99953096,Denmark,Europe,Northern Europe
SolWinHy Cádiz,ESP,,69.5721160,,12.0536010,Production,2025,Others/Various,1.996665143,Spain,Europe,South West Europe
"Sines Repsol, phase 1",PRT,,4.0000000,,0.5997231,Production,2025,Solar PV,1.9998196,Portugal,Europe,South West Europe
Sines GH2 Solar,PRT,,4.0000000,,0.5997231,Production,2025,Solar PV,1.9998196,Portugal,Europe,South West Europe
SALCOS - first expansion - phase 1,DEU,,100.0000000,,17.3253333,Production,2025,Onshore wind,4.995201359,Germany,Europe,Western Europe
Green CCU Hub Aalborg,DNK,,120.0000000,,20.7904000,Production,2025,Others/Various,1.994239226,Denmark,Europe,Northern Europe
Granadilla - Endesa,ESP,,10.0000000,,1.7325333,Production,2025,Others/Various,1.99953096,Spain,Europe,South West Europe
GldH2,NLD,,2.0000000,,0.3465067,Production,2025,Unknown,1.999915813,Netherlands,Europe,Western Europe
"Gigastack-Hornsea 2, phase I",GBR,,100.0000000,,14.9930769,Production,2025,Offshore wind,1.995201359,United Kingdom,Europe,Western Europe
"GET H2 Nukleus, phase 1",DEU,,100.0000000,,14.9930769,Production,2025,Offshore wind,4.995201359,Germany,Europe,Western Europe
"G2F - Gas to Future, phase 1",SVK,,84.0000000,,14.5532800,Production,2025,Unknown,6.995971066,Slovakia,Europe,Central Europe
Freienbach plant,CHE,,10.0000000,,1.7325333,Production,2025,Unknown,1.99953096,Switzerland,Europe,Central Europe
Flexens Lempäälä,FIN,,2.5000000,,0.4331333,Production,2025,Unknown,1.99989176,Finland,Europe,Northern Europe
EuroWind Energy  Monte Das Areias ,PRT,,4.0000000,,0.6930133,Production,2025,Unknown,1.9998196,Portugal,Europe,South West Europe
"European Energy, phase II",DNK,,9.0000000,,1.5592800,Production,2025,Offshore wind,1.999579067,Denmark,Europe,Northern Europe
